Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000367.49893,SP1000367.17.49893,SY1000367.2026.49893,iPad1(1000367),367,11.06.26 20:46,Prod,A1000367.6879,Tisch 5,119,S1000367.49893,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49894,SP1000367.17.49894,SY1000367.2026.49894,iPad1(1000367),367,11.06.26 20:46,Prod,A1000367.6879,Tisch 5,119,S1000367.49894,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000367.49895,SP1000367.17.49895,SY1000367.2026.49895,iPad1(1000367),367,11.06.26 19:25,Prod,A1000367.6880,Tisch 5,119,S1000367.49895,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49896,SP1000367.17.49896,SY1000367.2026.49896,iPad1(1000367),367,11.06.26 19:25,Prod,A1000367.6880,Tisch 5,119,S1000367.49896,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000367.49897,SP1000367.17.49897,SY1000367.2026.49897,iPad1(1000367),367,11.06.26 19:56,Prod,A1000367.6881,Tisch 17,119,S1000367.49897,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000367.49898,SP1000367.17.49898,SY1000367.2026.49898,iPad1(1000367),367,11.06.26 15:18,Prod,A1000367.6882,Tisch 6,119,S1000367.49898,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000367.49899,SP1000367.17.49899,SY1000367.2026.49899,iPad1(1000367),367,11.06.26 15:18,Prod,A1000367.6882,Tisch 6,119,S1000367.49899,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000367.49900,SP1000367.17.49900,SY1000367.2026.49900,iPad1(1000367),367,11.06.26 15:18,Prod,A1000367.6882,Tisch 6,119,S1000367.49900,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.49901,SP1000367.17.49901,SY1000367.2026.49901,iPad1(1000367),367,11.06.26 18:21,Prod,A1000367.6883,Tisch 10,116,S1000367.49901,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49902,SP1000367.17.49902,SY1000367.2026.49902,iPad1(1000367),367,12.06.26 16:51,Prod,A1000367.6884,Tisch 7,107,S1000367.49902,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49903,SP1000367.17.49903,SY1000367.2026.49903,iPad1(1000367),367,12.06.26 19:57,Prod,A1000367.6885,Tisch 5,114,S1000367.49903,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49904,SP1000367.17.49904,SY1000367.2026.49904,iPad1(1000367),367,12.06.26 19:57,Prod,A1000367.6885,Tisch 5,114,S1000367.49904,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49905,SP1000367.17.49905,SY1000367.2026.49905,iPad1(1000367),367,12.06.26 19:57,Prod,A1000367.6885,Tisch 5,114,S1000367.49905,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49906,SP1000367.17.49906,SY1000367.2026.49906,iPad1(1000367),367,12.06.26 13:32,Prod,A1000367.6886,Tisch 10,119,S1000367.49906,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49907,SP1000367.17.49907,SY1000367.2026.49907,iPad1(1000367),367,12.06.26 13:32,Prod,A1000367.6886,Tisch 10,119,S1000367.49907,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000367.49908,SP1000367.17.49908,SY1000367.2026.49908,iPad1(1000367),367,12.06.26 16:20,Prod,A1000367.6887,Tisch 7,107,S1000367.49908,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000367.49909,SP1000367.17.49909,SY1000367.2026.49909,iPad1(1000367),367,12.06.26 16:20,Prod,A1000367.6887,Tisch 7,107,S1000367.49909,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49910,SP1000367.17.49910,SY1000367.2026.49910,iPad1(1000367),367,12.06.26 18:06,Prod,A1000367.6888,Tisch 21,113,S1000367.49910,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49911,SP1000367.17.49911,SY1000367.2026.49911,iPad1(1000367),367,12.06.26 18:06,Prod,A1000367.6888,Tisch 21,113,S1000367.49911,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000367.49912,SP1000367.17.49912,SY1000367.2026.49912,iPad1(1000367),367,12.06.26 19:42,Prod,A1000367.6889,Tisch 1,112,S1000367.49912,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49913,SP1000367.17.49913,SY1000367.2026.49913,iPad1(1000367),367,12.06.26 11:20,Prod,A1000367.6890,,119,S1000367.49913,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49914,SP1000367.17.49914,SY1000367.2026.49914,iPad1(1000367),367,12.06.26 11:20,Prod,A1000367.6890,,119,S1000367.49914,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49915,SP1000367.17.49915,SY1000367.2026.49915,iPad1(1000367),367,12.06.26 19:34,Prod,A1000367.6891,,107,S1000367.49915,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000367.49916,SP1000367.17.49916,SY1000367.2026.49916,iPad1(1000367),367,12.06.26 19:34,Prod,A1000367.6891,,107,S1000367.49916,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000367.49917,SP1000367.17.49917,SY1000367.2026.49917,iPad1(1000367),367,12.06.26 19:34,Prod,A1000367.6891,,107,S1000367.49917,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49918,SP1000367.17.49918,SY1000367.2026.49918,iPad1(1000367),367,12.06.26 19:07,Prod,A1000367.6892,Tisch 15,114,S1000367.49918,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000367.49919,SP1000367.17.49919,SY1000367.2026.49919,iPad1(1000367),367,12.06.26 19:07,Prod,A1000367.6892,Tisch 15,114,S1000367.49919,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49920,SP1000367.17.49920,SY1000367.2026.49920,iPad1(1000367),367,12.06.26 19:07,Prod,A1000367.6892,Tisch 15,114,S1000367.49920,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000367.49921,SP1000367.17.49921,SY1000367.2026.49921,iPad1(1000367),367,12.06.26 15:28,Prod,A1000367.6893,Tisch 5,113,S1000367.49921,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49922,SP1000367.17.49922,SY1000367.2026.49922,iPad1(1000367),367,12.06.26 15:28,Prod,A1000367.6893,Tisch 5,113,S1000367.49922,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000367.49923,SP1000367.17.49923,SY1000367.2026.49923,iPad1(1000367),367,12.06.26 15:28,Prod,A1000367.6893,Tisch 5,113,S1000367.49923,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49924,SP1000367.17.49924,SY1000367.2026.49924,iPad1(1000367),367,12.06.26 20:24,Prod,A1000367.6894,Tisch 24,116,S1000367.49924,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000367.49925,SP1000367.17.49925,SY1000367.2026.49925,iPad1(1000367),367,12.06.26 16:39,Prod,A1000367.6895,Tisch 5,119,S1000367.49925,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49926,SP1000367.17.49926,SY1000367.2026.49926,iPad1(1000367),367,12.06.26 16:39,Prod,A1000367.6895,Tisch 5,119,S1000367.49926,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000367.49927,SP1000367.17.49927,SY1000367.2026.49927,iPad1(1000367),367,12.06.26 09:08,Prod,A1000367.6896,Tisch 22,114,S1000367.49927,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49928,SP1000367.17.49928,SY1000367.2026.49928,iPad1(1000367),367,12.06.26 09:08,Prod,A1000367.6896,Tisch 22,114,S1000367.49928,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49929,SP1000367.17.49929,SY1000367.2026.49929,iPad1(1000367),367,12.06.26 17:31,Prod,A1000367.6897,Tisch 19,116,S1000367.49929,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49930,SP1000367.17.49930,SY1000367.2026.49930,iPad1(1000367),367,12.06.26 11:41,Prod,A1000367.6898,Tisch 11,107,S1000367.49930,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000367.49931,SP1000367.17.49931,SY1000367.2026.49931,iPad1(1000367),367,12.06.26 11:41,Prod,A1000367.6898,Tisch 11,107,S1000367.49931,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49932,SP1000367.17.49932,SY1000367.2026.49932,iPad1(1000367),367,12.06.26 11:41,Prod,A1000367.6898,Tisch 11,107,S1000367.49932,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49933,SP1000367.17.49933,SY1000367.2026.49933,iPad1(1000367),367,12.06.26 16:12,Prod,A1000367.6899,Tisch 19,112,S1000367.49933,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49934,SP1000367.17.49934,SY1000367.2026.49934,iPad1(1000367),367,12.06.26 13:57,Prod,A1000367.6900,Tisch 16,119,S1000367.49934,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000367.49935,SP1000367.17.49935,SY1000367.2026.49935,iPad1(1000367),367,12.06.26 13:57,Prod,A1000367.6900,Tisch 16,119,S1000367.49935,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000367.49936,SP1000367.17.49936,SY1000367.2026.49936,iPad1(1000367),367,12.06.26 13:57,Prod,A1000367.6900,Tisch 16,119,S1000367.49936,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.49937,SP1000367.17.49937,SY1000367.2026.49937,iPad1(1000367),367,12.06.26 13:24,Prod,A1000367.6901,Tisch 13,119,S1000367.49937,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000367.49938,SP1000367.17.49938,SY1000367.2026.49938,iPad1(1000367),367,12.06.26 12:40,Prod,A1000367.6902,Tisch 6,113,S1000367.49938,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49939,SP1000367.17.49939,SY1000367.2026.49939,iPad1(1000367),367,12.06.26 10:02,Prod,A1000367.6903,Tisch 17,119,S1000367.49939,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000367.49940,SP1000367.17.49940,SY1000367.2026.49940,iPad1(1000367),367,12.06.26 10:02,Prod,A1000367.6903,Tisch 17,119,S1000367.49940,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49941,SP1000367.17.49941,SY1000367.2026.49941,iPad1(1000367),367,12.06.26 19:16,Prod,A1000367.6904,Tisch 19,112,S1000367.49941,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49942,SP1000367.17.49942,SY1000367.2026.49942,iPad1(1000367),367,12.06.26 12:19,Prod,A1000367.6905,Tisch 6,114,S1000367.49942,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49943,SP1000367.17.49943,SY1000367.2026.49943,iPad1(1000367),367,12.06.26 12:19,Prod,A1000367.6905,Tisch 6,114,S1000367.49943,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000367.49944,SP1000367.17.49944,SY1000367.2026.49944,iPad1(1000367),367,12.06.26 13:37,Prod,A1000367.6906,,113,S1000367.49944,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000367.49945,SP1000367.17.49945,SY1000367.2026.49945,iPad1(1000367),367,12.06.26 13:37,Prod,A1000367.6906,,113,S1000367.49945,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000367.49946,SP1000367.17.49946,SY1000367.2026.49946,iPad1(1000367),367,12.06.26 10:23,Prod,A1000367.6907,Tisch 6,116,S1000367.49946,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49947,SP1000367.17.49947,SY1000367.2026.49947,iPad1(1000367),367,12.06.26 13:52,Prod,A1000367.6908,Tisch 17,114,S1000367.49947,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49948,SP1000367.17.49948,SY1000367.2026.49948,iPad1(1000367),367,12.06.26 13:52,Prod,A1000367.6908,Tisch 17,114,S1000367.49948,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000367.49949,SP1000367.17.49949,SY1000367.2026.49949,iPad1(1000367),367,12.06.26 20:42,Prod,A1000367.6909,Tisch 16,107,S1000367.49949,VOID,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49950,SP1000367.17.49950,SY1000367.2026.49950,iPad1(1000367),367,12.06.26 10:31,Prod,A1000367.6910,Tisch 16,113,S1000367.49950,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49951,SP1000367.17.49951,SY1000367.2026.49951,iPad1(1000367),367,12.06.26 10:31,Prod,A1000367.6910,Tisch 16,113,S1000367.49951,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49952,SP1000367.17.49952,SY1000367.2026.49952,iPad1(1000367),367,12.06.26 10:31,Prod,A1000367.6910,Tisch 16,113,S1000367.49952,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000367.49953,SP1000367.17.49953,SY1000367.2026.49953,iPad1(1000367),367,12.06.26 20:42,Prod,A1000367.6911,Tisch 11,116,S1000367.49953,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49954,SP1000367.17.49954,SY1000367.2026.49954,iPad1(1000367),367,12.06.26 11:41,Prod,A1000367.6912,Tisch 11,119,S1000367.49954,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49955,SP1000367.17.49955,SY1000367.2026.49955,iPad1(1000367),367,12.06.26 11:41,Prod,A1000367.6912,Tisch 11,119,S1000367.49955,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000367.49956,SP1000367.17.49956,SY1000367.2026.49956,iPad1(1000367),367,12.06.26 10:06,Prod,A1000367.6913,Tisch 1,119,S1000367.49956,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49957,SP1000367.17.49957,SY1000367.2026.49957,iPad1(1000367),367,12.06.26 10:06,Prod,A1000367.6913,Tisch 1,119,S1000367.49957,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000367.49958,SP1000367.17.49958,SY1000367.2026.49958,iPad1(1000367),367,12.06.26 10:06,Prod,A1000367.6913,Tisch 1,119,S1000367.49958,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000367.49959,SP1000367.17.49959,SY1000367.2026.49959,iPad1(1000367),367,12.06.26 19:00,Prod,A1000367.6914,Tisch 11,119,S1000367.49959,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49960,SP1000367.17.49960,SY1000367.2026.49960,iPad1(1000367),367,12.06.26 17:12,Prod,A1000367.6915,Tisch 17,119,S1000367.49960,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49961,SP1000367.17.49961,SY1000367.2026.49961,iPad1(1000367),367,12.06.26 19:16,Prod,A1000367.6916,Tisch 24,112,S1000367.49961,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49962,SP1000367.17.49962,SY1000367.2026.49962,iPad1(1000367),367,12.06.26 19:16,Prod,A1000367.6916,Tisch 24,112,S1000367.49962,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49963,SP1000367.17.49963,SY1000367.2026.49963,iPad1(1000367),367,12.06.26 14:03,Prod,A1000367.6917,Tisch 2,119,S1000367.49963,VOID,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000367.49964,SP1000367.17.49964,SY1000367.2026.49964,iPad1(1000367),367,12.06.26 14:03,Prod,A1000367.6917,Tisch 2,119,S1000367.49964,VOID,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49965,SP1000367.17.49965,SY1000367.2026.49965,iPad1(1000367),367,12.06.26 19:19,Prod,A1000367.6918,Tisch 18,114,S1000367.49965,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49966,SP1000367.17.49966,SY1000367.2026.49966,iPad1(1000367),367,12.06.26 19:13,Prod,A1000367.6919,Tisch 5,119,S1000367.49966,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49967,SP1000367.17.49967,SY1000367.2026.49967,iPad1(1000367),367,12.06.26 19:13,Prod,A1000367.6919,Tisch 5,119,S1000367.49967,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49968,SP1000367.17.49968,SY1000367.2026.49968,iPad1(1000367),367,12.06.26 19:13,Prod,A1000367.6919,Tisch 5,119,S1000367.49968,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49969,SP1000367.17.49969,SY1000367.2026.49969,iPad1(1000367),367,12.06.26 15:40,Prod,A1000367.6920,Tisch 2,119,S1000367.49969,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000367.49970,SP1000367.17.49970,SY1000367.2026.49970,iPad1(1000367),367,12.06.26 15:40,Prod,A1000367.6920,Tisch 2,119,S1000367.49970,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49971,SP1000367.17.49971,SY1000367.2026.49971,iPad1(1000367),367,12.06.26 15:40,Prod,A1000367.6920,Tisch 2,119,S1000367.49971,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49972,SP1000367.17.49972,SY1000367.2026.49972,iPad1(1000367),367,12.06.26 12:07,Prod,A1000367.6921,Tisch 5,116,S1000367.49972,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49973,SP1000367.17.49973,SY1000367.2026.49973,iPad1(1000367),367,12.06.26 12:07,Prod,A1000367.6921,Tisch 5,116,S1000367.49973,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49974,SP1000367.17.49974,SY1000367.2026.49974,iPad1(1000367),367,12.06.26 17:24,Prod,A1000367.6922,,119,S1000367.49974,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000367.49975,SP1000367.17.49975,SY1000367.2026.49975,iPad1(1000367),367,12.06.26 17:24,Prod,A1000367.6922,,119,S1000367.49975,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000367.49976,SP1000367.17.49976,SY1000367.2026.49976,iPad1(1000367),367,12.06.26 17:24,Prod,A1000367.6922,,119,S1000367.49976,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49977,SP1000367.17.49977,SY1000367.2026.49977,iPad1(1000367),367,12.06.26 19:05,Prod,A1000367.6923,Tisch 24,112,S1000367.49977,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
